"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"2025-07-12 07:40:53","45850.3200578704","","","","","21.8864","-74.044","1.50527","2.49942"
"2025-07-12 07:40:55","45850.3200810185","19.3","19.3","20.1","19.7","","","",""
"2025-07-12 07:40:58","45850.3201157407","","","","","21.8864","-73.954","1.50532","2.49955"
"2025-07-12 07:41:00","45850.3201388889","19.3","19.3","20.1","19.7","","","",""
"2025-07-12 07:41:03","45850.3201736111","","","","","21.8864","-74.044","1.50532","2.49930"
"2025-07-12 07:41:05","45850.3201967593","19.3","19.3","20.1","19.7","","","",""
"2025-07-12 07:41:08","45850.3202314815","","","","","22.1269","-74.044","1.50519","2.49912"
"2025-07-12 07:41:10","45850.3202546296","19.3","19.3","20.1","19.7","","","",""
"2025-07-12 07:41:13","45850.3202893519","","","","","22.1269","-74.044","1.50542","2.49914"
"2025-07-12 07:41:15","45850.3203125000","19.3","19.3","20.1","19.7","","","",""
"2025-07-12 07:41:18","45850.3203472222","","","","","22.1269","-74.044","1.50547","2.49946"
"2025-07-12 07:41:20","45850.3203703704","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:41:23","45850.3204050926","","","","","23.3294","-74.044","1.50539","2.49940"
"2025-07-12 07:41:25","45850.3204282407","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:41:28","45850.3204629630","","","","","22.6079","-74.044","1.50554","2.49949"
"2025-07-12 07:41:30","45850.3204861111","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:41:33","45850.3205208333","","","","","22.3674","-74.044","1.50557","2.49951"
"2025-07-12 07:41:35","45850.3205439815","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:41:38","45850.3205787037","","","","","22.6079","-74.044","1.50557","2.49931"
"2025-07-12 07:41:40","45850.3206018519","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:41:43","45850.3206365741","","","","","22.8484","-74.044","1.50558","2.49947"
"2025-07-12 07:41:45","45850.3206597222","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:41:48","45850.3206944444","","","","","22.8484","-74.044","1.50570","2.49938"
"2025-07-12 07:41:50","45850.3207175926","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:41:53","45850.3207523148","","","","","23.0889","-74.044","1.50585","2.49919"
"2025-07-12 07:41:55","45850.3207754630","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:41:58","45850.3208101852","","","","","23.3294","-74.044","1.50563","2.49919"
"2025-07-12 07:42:00","45850.3208333333","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:03","45850.3208680556","","","","","23.5699","-74.044","1.50566","2.49930"
"2025-07-12 07:42:05","45850.3208912037","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:08","45850.3209259259","","","","","23.5699","-74.044","1.50570","2.49954"
"2025-07-12 07:42:10","45850.3209490741","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:13","45850.3209837963","","","","","23.8104","-73.954","1.50581","2.49941"
"2025-07-12 07:42:15","45850.3210069444","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:18","45850.3210416667","","","","","24.0510","-73.954","1.50574","2.49923"
"2025-07-12 07:42:20","45850.3210648148","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:23","45850.3210995370","","","","","24.5320","-73.864","1.50580","2.49924"
"2025-07-12 07:42:25","45850.3211226852","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:28","45850.3211574074","","","","","24.7725","-73.864","1.50577","2.49971"
"2025-07-12 07:42:30","45850.3211805556","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:33","45850.3212152778","","","","","24.7725","-73.775","1.50586","2.49932"
"2025-07-12 07:42:35","45850.3212384259","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:38","45850.3212731481","","","","","24.7725","-73.775","1.50576","2.49937"
"2025-07-12 07:42:40","45850.3212962963","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:43","45850.3213310185","","","","","24.7725","-73.775","1.50595","2.49919"
"2025-07-12 07:42:45","45850.3213541667","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:48","45850.3213888889","","","","","24.7725","-73.685","1.50581","2.49921"
"2025-07-12 07:42:50","45850.3214120370","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:53","45850.3214467593","","","","","25.0130","-73.685","1.50598","2.49925"
"2025-07-12 07:42:55","45850.3214699074","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:42:58","45850.3215046296","","","","","25.0130","-73.595","1.50597","2.49935"
"2025-07-12 07:43:00","45850.3215277778","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:43:03","45850.3215625000","","","","","25.2535","-73.415","1.50600","2.49912"
"2025-07-12 07:43:05","45850.3215856481","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:43:08","45850.3216203704","","","","","25.2535","-73.325","1.50576","2.49936"
"2025-07-12 07:43:10","45850.3216435185","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:43:13","45850.3216782407","","","","","25.0130","-73.146","1.50594","2.49924"
"2025-07-12 07:43:15","45850.3217013889","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:43:18","45850.3217361111","","","","","25.2535","-73.146","1.50585","2.49954"
"2025-07-12 07:43:20","45850.3217592593","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:43:23","45850.3217939815","","","","","25.0130","-73.146","1.50581","2.49946"
"2025-07-12 07:43:25","45850.3218171296","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:43:28","45850.3218518519","","","","","25.0130","-73.146","1.50582","2.49952"
"2025-07-12 07:43:30","45850.3218750000","19.3","19.2","20.1","19.7","","","",""
"2025-07-12 07:43:33","45850.3219097222","","","","","25.7345","-73.146","1.50597","2.49944"
"2025-07-12 07:43:35","45850.3219328704","19.3","19.3","20.2","19.8","","","",""
"2025-07-12 07:43:38","45850.3219675926","","","","","25.4940","-72.876","1.50582","2.49914"
"2025-07-12 07:43:40","45850.3219907407","19.3","19.3","20.2","19.8","","","",""
"2025-07-12 07:43:43","45850.3220254630","","","","","25.2535","-72.966","1.50594","2.49959"
"2025-07-12 07:43:45","45850.3220486111","19.3","19.3","20.2","19.8","","","",""
"2025-07-12 07:43:48","45850.3220833333","","","","","25.0130","-72.966","1.50581","2.49933"
"2025-07-12 07:43:50","45850.3221064815","19.3","19.3","20.2","19.8","","","",""
"2025-07-12 07:43:53","45850.3221412037","","","","","25.0130","-72.966","1.50594","2.49944"
"2025-07-12 07:43:55","45850.3221643519","19.3","19.3","20.2","19.8","","","",""
"2025-07-12 07:43:58","45850.3221990741","","","","","25.0130","-72.876","1.50562","2.49979"
"2025-07-12 07:44:00","45850.3222222222","19.3","19.3","20.2","19.8","","","",""
"2025-07-12 07:44:03","45850.3222569444","","","","","25.0130","-72.876","1.50579","2.49924"
"2025-07-12 07:44:05","45850.3222800926","19.3","19.3","20.2","19.8","","","",""
"2025-07-12 07:44:08","45850.3223148148","","","","","24.7725","-72.966","1.50573","2.49936"
"2025-07-12 07:44:10","45850.3223379630","19.3","19.3","20.2","19.8","","","",""
"2025-07-12 07:44:13","45850.3223726852","","","","","24.2915","-73.056","1.50572","2.49941"
"2025-07-12 07:44:15","45850.3223958333","19.3","19.4","20.3","19.9","","","",""
"2025-07-12 07:44:18","45850.3224305556","","","","","24.7725","-73.146","1.50535","2.49950"
"2025-07-12 07:44:20","45850.3224537037","19.3","19.4","20.3","19.9","","","",""
"2025-07-12 07:44:23","45850.3224884259","","","","","25.0130","-73.325","1.50546","2.49941"
"2025-07-12 07:44:25","45850.3225115741","19.3","19.4","20.3","19.9","","","",""
"2025-07-12 07:44:28","45850.3225462963","","","","","24.5320","-73.235","1.50567","2.49964"
"2025-07-12 07:44:30","45850.3225694444","19.3","19.4","20.3","19.8","","","",""
"2025-07-12 07:44:33","45850.3226041667","","","","","24.7725","-73.325","1.50558","2.49926"
"2025-07-12 07:44:35","45850.3226273148","19.3","19.4","20.3","19.8","","","",""
"2025-07-12 07:44:38","45850.3226620370","","","","","24.7725","-73.325","1.50563","2.49975"
"2025-07-12 07:44:40","45850.3226851852","19.3","19.3","20.3","19.8","","","",""
"2025-07-12 07:44:43","45850.3227199074","","","","","25.4940","-73.415","1.50538","2.49977"
"2025-07-12 07:44:45","45850.3227430556","19.3","19.3","20.3","19.8","","","",""
"2025-07-12 07:44:48","45850.3227777778","","","","","25.7345","-73.415","1.50535","2.49947"
"2025-07-12 07:44:50","45850.3228009259","19.3","19.3","20.3","19.8","","","",""
"2025-07-12 07:44:53","45850.3228356481","","","","","25.9750","-73.415","1.50537","2.49980"
"2025-07-12 07:44:55","45850.3228587963","19.3","19.3","20.3","19.8","","","",""
"2025-07-12 07:44:58","45850.3228935185","","","","","25.9750","-73.415","1.50546","2.49942"
"2025-07-12 07:45:00","45850.3229166667","19.3","19.3","20.3","19.8","","","",""
"2025-07-12 07:45:03","45850.3229513889","","","","","25.9750","-73.415","1.50534","2.50000"
"2025-07-12 07:45:05","45850.3229745370","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:08","45850.3230092593","","","","","25.9750","-73.415","1.50556","2.49966"
"2025-07-12 07:45:10","45850.3230324074","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:13","45850.3230671296","","","","","26.2155","-73.415","1.50528","2.49969"
"2025-07-12 07:45:15","45850.3230902778","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:18","45850.3231250000","","","","","26.4561","-73.325","1.50528","2.49964"
"2025-07-12 07:45:20","45850.3231481481","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:23","45850.3231828704","","","","","26.4561","-73.415","1.50509","2.49962"
"2025-07-12 07:45:25","45850.3232060185","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:28","45850.3232407407","","","","","26.2155","-73.415","1.50514","2.49942"
"2025-07-12 07:45:30","45850.3232638889","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:33","45850.3232986111","","","","","26.2155","-73.325","1.50501","2.49987"
"2025-07-12 07:45:35","45850.3233217593","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:38","45850.3233564815","","","","","26.4561","-73.325","1.50491","2.49955"
"2025-07-12 07:45:40","45850.3233796296","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:43","45850.3234143518","","","","","26.4561","-73.235","1.50497","2.49956"
"2025-07-12 07:45:45","45850.3234375000","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:48","45850.3234722222","","","","","26.6966","-73.235","1.50490","2.49966"
"2025-07-12 07:45:50","45850.3234953704","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:53","45850.3235300926","","","","","26.9371","-73.235","1.50490","2.49966"
"2025-07-12 07:45:55","45850.3235532407","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:45:58","45850.3235879630","","","","","27.1776","-73.235","1.50508","2.49966"
"2025-07-12 07:46:00","45850.3236111111","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:46:03","45850.3236458333","","","","","27.8991","-73.056","1.50493","2.49961"
"2025-07-12 07:46:05","45850.3236689815","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:46:08","45850.3237037037","","","","","27.6586","-73.056","1.50483","2.49962"
"2025-07-12 07:46:10","45850.3237268518","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:46:13","45850.3237615741","","","","","27.4181","-73.056","1.50488","2.49975"
"2025-07-12 07:46:15","45850.3237847222","19.3","19.4","20.4","19.9","","","",""
"2025-07-12 07:46:18","45850.3238194444","","","","","27.6586","-73.056","1.50480","2.49971"
"2025-07-12 07:46:20","45850.3238425926","19.4","19.5","20.5","20.0","","","",""
"2025-07-12 07:46:23","45850.3238773148","","","","","27.8991","-72.966","1.50480","2.49966"
"2025-07-12 07:46:25","45850.3239004630","19.3","19.5","20.5","20.0","","","",""
"2025-07-12 07:46:28","45850.3239351852","","","","","27.8991","-73.056","1.50467","2.49963"
"2025-07-12 07:46:30","45850.3239583333","19.3","19.5","20.5","20.0","","","",""
"2025-07-12 07:46:33","45850.3239930556","","","","","27.8991","-72.966","1.50454","2.49969"
"2025-07-12 07:46:35","45850.3240162037","19.3","19.5","20.5","20.0","","","",""
"2025-07-12 07:46:38","45850.3240509259","","","","","28.1396","-72.966","1.50442","2.49963"
"2025-07-12 07:46:40","45850.3240740741","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:46:43","45850.3241087963","","","","","28.1396","-72.966","1.50453","2.49952"
"2025-07-12 07:46:45","45850.3241319444","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:46:48","45850.3241666667","","","","","28.3801","-72.966","1.50463","2.49986"
"2025-07-12 07:46:50","45850.3241898148","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:46:53","45850.3242245370","","","","","28.3801","-73.056","1.50455","2.49971"
"2025-07-12 07:46:55","45850.3242476852","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:46:58","45850.3242824074","","","","","28.6206","-72.966","1.50449","2.49966"
"2025-07-12 07:47:00","45850.3243055556","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:03","45850.3243402778","","","","","28.8612","-73.056","1.50450","2.49941"
"2025-07-12 07:47:05","45850.3243634259","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:08","45850.3243981482","","","","","28.8612","-73.056","1.50420","2.49946"
"2025-07-12 07:47:10","45850.3244212963","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:13","45850.3244560185","","","","","29.1017","-73.146","1.50429","2.49962"
"2025-07-12 07:47:15","45850.3244791667","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:18","45850.3245138889","","","","","29.1017","-73.146","1.50436","2.49951"
"2025-07-12 07:47:20","45850.3245370370","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:23","45850.3245717593","","","","","29.3422","-73.146","1.50421","2.49970"
"2025-07-12 07:47:25","45850.3245949074","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:28","45850.3246296296","","","","","29.3422","-73.146","1.50425","2.49982"
"2025-07-12 07:47:30","45850.3246527778","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:33","45850.3246875000","","","","","29.3422","-73.146","1.50412","2.49951"
"2025-07-12 07:47:35","45850.3247106482","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:38","45850.3247453704","","","","","29.5827","-73.235","1.50432","2.49950"
"2025-07-12 07:47:40","45850.3247685185","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:43","45850.3248032407","","","","","29.5827","-73.235","1.50415","2.49958"
"2025-07-12 07:47:45","45850.3248263889","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:48","45850.3248611111","","","","","29.5827","-73.235","1.50430","2.49950"
"2025-07-12 07:47:50","45850.3248842593","19.3","19.5","20.4","20.0","","","",""
"2025-07-12 07:47:53","45850.3249189815","","","","","29.5827","-73.235","1.50409","2.49964"
"2025-07-12 07:47:55","45850.3249421296","19.4","19.6","20.5","20.1","","","",""
"2025-07-12 07:47:58","45850.3249768519","","","","","29.5827","-73.235","1.50411","2.49977"
"2025-07-12 07:48:00","45850.3250000000","19.4","19.6","20.5","20.1","","","",""
"2025-07-12 07:48:03","45850.3250347222","","","","","29.8232","-73.146","1.50397","2.49988"
"2025-07-12 07:48:05","45850.3250578704","19.4","19.6","20.5","20.1","","","",""
"2025-07-12 07:48:08","45850.3250925926","","","","","30.3042","-73.146","1.50419","2.49968"
"2025-07-12 07:48:10","45850.3251157407","19.4","19.6","20.5","20.1","","","",""
"2025-07-12 07:48:13","45850.3251504630","","","","","30.0637","-72.966","1.50408","2.49952"
"2025-07-12 07:48:15","45850.3251736111","19.4","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:18","45850.3252083333","","","","","29.8232","-72.966","1.50399","2.49987"
"2025-07-12 07:48:20","45850.3252314815","19.4","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:23","45850.3252662037","","","","","30.0637","-72.786","1.50386","2.49947"
"2025-07-12 07:48:25","45850.3252893519","19.4","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:28","45850.3253240741","","","","","30.5447","-72.606","1.50386","2.49951"
"2025-07-12 07:48:30","45850.3253472222","19.3","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:33","45850.3253819444","","","","","30.7852","-72.427","1.50386","2.49974"
"2025-07-12 07:48:35","45850.3254050926","19.3","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:38","45850.3254398148","","","","","31.0257","-72.157","1.50385","2.49972"
"2025-07-12 07:48:40","45850.3254629630","19.3","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:43","45850.3254976852","","","","","31.0257","-72.157","1.50347","2.49988"
"2025-07-12 07:48:45","45850.3255208333","19.3","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:48","45850.3255555556","","","","","31.2663","-71.977","1.50328","2.49960"
"2025-07-12 07:48:50","45850.3255787037","19.3","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:53","45850.3256134259","","","","","31.5068","-71.888","1.50340","2.49960"
"2025-07-12 07:48:55","45850.3256365741","19.3","19.5","20.5","20.1","","","",""
"2025-07-12 07:48:58","45850.3256712963","","","","","31.9878","-71.708","1.50349","2.49963"
"2025-07-12 07:49:00","45850.3256944444","19.3","19.5","20.5","20.1","","","",""
"2025-07-12 07:49:03","45850.3257291667","","","","","32.4688","-71.618","1.50339","2.49961"
"2025-07-12 07:49:05","45850.3257523148","19.4","19.6","20.6","20.2","","","",""
"2025-07-12 07:49:08","45850.3257870370","","","","","32.4688","-71.618","1.50327","2.49990"
"2025-07-12 07:49:10","45850.3258101852","19.4","19.6","20.6","20.2","","","",""
"2025-07-12 07:49:13","45850.3258449074","","","","","32.2283","-71.528","1.50323","2.49963"
"2025-07-12 07:49:15","45850.3258680556","19.4","19.6","20.6","20.2","","","",""
"2025-07-12 07:49:18","45850.3259027778","","","","","32.2283","-71.438","1.50313","2.49989"
"2025-07-12 07:49:20","45850.3259259259","19.4","19.6","20.6","20.2","","","",""
"2025-07-12 07:49:23","45850.3259606482","","","","","32.2283","-71.438","1.50312","2.49980"
"2025-07-12 07:49:25","45850.3259837963","19.4","19.6","20.6","20.2","","","",""
"2025-07-12 07:49:28","45850.3260185185","","","","","32.2283","-71.348","1.50285","2.49965"
"2025-07-12 07:49:30","45850.3260416667","19.3","19.6","20.6","20.2","","","",""
"2025-07-12 07:49:33","45850.3260763889","","","","","32.2283","-71.259","1.50286","2.49976"
"2025-07-12 07:49:35","45850.3260995370","19.4","19.7","20.7","20.3","","","",""
"2025-07-12 07:49:38","45850.3261342593","","","","","32.4688","-71.169","1.50282","2.49973"
"2025-07-12 07:49:40","45850.3261574074","19.4","19.7","20.7","20.3","","","",""
"2025-07-12 07:49:43","45850.3261921296","","","","","32.4688","-71.169","1.50270","2.49969"
"2025-07-12 07:49:45","45850.3262152778","19.4","19.7","20.7","20.3","","","",""
"2025-07-12 07:49:48","45850.3262500000","","","","","32.4688","-70.989","1.50252","2.49981"
"2025-07-12 07:49:50","45850.3262731481","19.4","19.7","20.7","20.3","","","",""
"2025-07-12 07:49:53","45850.3263078704","","","","","32.4688","-70.989","1.50247","2.49980"
"2025-07-12 07:49:55","45850.3263310185","19.4","19.7","20.7","20.3","","","",""
"2025-07-12 07:49:58","45850.3263657407","","","","","33.1903","-70.899","1.50239","2.49972"
"2025-07-12 07:50:00","45850.3263888889","19.4","19.7","20.7","20.3","","","",""
"2025-07-12 07:50:03","45850.3264236111","","","","","33.4308","-70.899","1.50202","2.49986"
"2025-07-12 07:50:05","45850.3264467593","19.4","19.8","20.8","20.3","","","",""
"2025-07-12 07:50:08","45850.3264814815","","","","","32.7093","-70.989","1.50190","2.49965"
"2025-07-12 07:50:10","45850.3265046296","19.4","19.8","20.8","20.3","","","",""
"2025-07-12 07:50:13","45850.3265393519","","","","","32.7093","-70.989","1.50175","2.49989"
"2025-07-12 07:50:15","45850.3265625000","19.4","19.8","20.8","20.3","","","",""
"2025-07-12 07:50:18","45850.3265972222","","","","","32.9498","-70.899","1.50191","2.49993"
"2025-07-12 07:50:20","45850.3266203704","19.4","19.8","20.8","20.3","","","",""
"2025-07-12 07:50:23","45850.3266550926","","","","","32.9498","-70.809","1.50171","2.49993"
"2025-07-12 07:50:25","45850.3266782407","19.4","19.8","20.8","20.4","","","",""
"2025-07-12 07:50:28","45850.3267129630","","","","","32.9498","-70.719","1.50154","2.49987"
"2025-07-12 07:50:30","45850.3267361111","19.5","19.9","20.9","20.4","","","",""
"2025-07-12 07:50:33","45850.3267708333","","","","","32.9498","-70.809","1.50137","2.50003"
"2025-07-12 07:50:35","45850.3267939815","19.4","19.9","20.9","20.4","","","",""
"2025-07-12 07:50:38","45850.3268287037","","","","","32.9498","-70.630","1.50123","2.49998"
"2025-07-12 07:50:40","45850.3268518519","19.4","19.9","20.9","20.4","","","",""
"2025-07-12 07:50:43","45850.3268865741","","","","","33.1903","-70.630","1.50124","2.49983"
"2025-07-12 07:50:45","45850.3269097222","19.4","19.9","20.9","20.4","","","",""
"2025-07-12 07:50:48","45850.3269444444","","","","","33.9119","-70.719","1.50108","2.50014"
"2025-07-12 07:50:50","45850.3269675926","19.4","19.9","21.0","20.4","","","",""
"2025-07-12 07:50:53","45850.3270023148","","","","","34.1524","-70.719","1.50095","2.50007"
"2025-07-12 07:50:55","45850.3270254630","19.5","20.0","21.0","20.5","","","",""
"2025-07-12 07:50:58","45850.3270601852","","","","","34.1524","-70.630","1.50091","2.49997"
"2025-07-12 07:51:00","45850.3270833333","19.4","20.0","21.0","20.5","","","",""
"2025-07-12 07:51:03","45850.3271180556","","","","","34.1524","-70.630","1.50081","2.50019"
"2025-07-12 07:51:05","45850.3271412037","19.4","20.0","21.1","20.5","","","",""
"2025-07-12 07:51:08","45850.3271759259","","","","","33.9119","-70.630","1.50054","2.49994"
"2025-07-12 07:51:10","45850.3271990741","19.4","20.0","21.1","20.5","","","",""
"2025-07-12 07:51:13","45850.3272337963","","","","","33.9119","-70.630","1.50031","2.50027"
"2025-07-12 07:51:15","45850.3272569444","19.5","20.1","21.1","20.6","","","",""
"2025-07-12 07:51:18","45850.3272916667","","","","","33.9119","-70.719","1.50002","2.49998"
"2025-07-12 07:51:20","45850.3273148148","19.4","20.1","21.1","20.6","","","",""
"2025-07-12 07:51:23","45850.3273495370","","","","","33.9119","-70.719","1.50015","2.50016"
"2025-07-12 07:51:25","45850.3273726852","19.4","20.1","21.2","20.6","","","",""
"2025-07-12 07:51:28","45850.3274074074","","","","","33.9119","-70.899","1.50014","2.50010"
"2025-07-12 07:51:30","45850.3274305556","19.4","20.1","21.2","20.6","","","",""
"2025-07-12 07:51:33","45850.3274652778","","","","","33.9119","-71.079","1.49983","2.49985"
"2025-07-12 07:51:35","45850.3274884259","19.5","20.2","21.2","20.7","","","",""
"2025-07-12 07:51:38","45850.3275231481","","","","","34.6334","-71.169","1.49959","2.50010"
"2025-07-12 07:51:40","45850.3275462963","19.5","20.2","21.2","20.7","","","",""
"2025-07-12 07:51:43","45850.3275810185","","","","","34.1524","-71.259","1.49946","2.50020"
"2025-07-12 07:51:45","45850.3276041667","19.5","20.2","21.2","20.7","","","",""
"2025-07-12 07:51:48","45850.3276388889","","","","","33.9119","-71.259","1.49930","2.50040"
"2025-07-12 07:51:50","45850.3276620370","19.5","20.2","21.2","20.7","","","",""
"2025-07-12 07:51:53","45850.3276967593","","","","","33.6714","-71.259","1.49919","2.50064"
"2025-07-12 07:51:55","45850.3277199074","19.4","20.2","21.2","20.7","","","",""
"2025-07-12 07:51:58","45850.3277546296","","","","","34.6334","-71.348","1.49901","2.50014"
"2025-07-12 07:52:00","45850.3277777778","19.5","20.2","21.3","20.8","","","",""
"2025-07-12 07:52:03","45850.3278125000","","","","","34.6334","-71.528","1.49886","2.50018"
"2025-07-12 07:52:05","45850.3278356481","19.5","20.2","21.3","20.8","","","",""
"2025-07-12 07:52:08","45850.3278703704","","","","","34.3929","-71.528","1.49866","2.50019"
"2025-07-12 07:52:10","45850.3278935185","19.5","20.2","21.3","20.8","","","",""
"2025-07-12 07:52:13","45850.3279282407","","","","","34.3929","-71.528","1.49843","2.50019"
"2025-07-12 07:52:15","45850.3279513889","19.5","20.2","21.3","20.8","","","",""
"2025-07-12 07:52:18","45850.3279861111","","","","","34.8739","-71.708","1.49834","2.50043"
"2025-07-12 07:52:20","45850.3280092593","19.5","20.2","21.3","20.8","","","",""
"2025-07-12 07:52:23","45850.3280439815","","","","","34.1524","-71.888","1.49823","2.50002"
"2025-07-12 07:52:25","45850.3280671296","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:52:28","45850.3281018519","","","","","34.1524","-71.977","1.49795","2.50034"
"2025-07-12 07:52:30","45850.3281250000","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:52:33","45850.3281597222","","","","","34.6334","-72.157","1.49774","2.50011"
"2025-07-12 07:52:35","45850.3281828704","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:52:38","45850.3282175926","","","","","34.8739","-72.247","1.49775","2.50034"
"2025-07-12 07:52:40","45850.3282407407","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:52:43","45850.3282754630","","","","","34.3929","-72.247","1.49733","2.50018"
"2025-07-12 07:52:45","45850.3282986111","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:52:48","45850.3283333333","","","","","34.1524","-72.337","1.49709","2.50026"
"2025-07-12 07:52:50","45850.3283564815","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:52:53","45850.3283912037","","","","","33.9119","-72.427","1.49725","2.50045"
"2025-07-12 07:52:55","45850.3284143519","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:52:58","45850.3284490741","","","","","33.9119","-72.606","1.49695","2.50022"
"2025-07-12 07:53:00","45850.3284722222","19.5","20.4","21.4","21.0","","","",""
"2025-07-12 07:53:03","45850.3285069444","","","","","34.1524","-72.696","1.49686","2.49986"
"2025-07-12 07:53:05","45850.3285300926","19.5","20.4","21.4","20.9","","","",""
"2025-07-12 07:53:08","45850.3285648148","","","","","34.1524","-72.786","1.49683","2.50031"
"2025-07-12 07:53:10","45850.3285879630","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:53:13","45850.3286226852","","","","","34.8739","-72.876","1.49656","2.50014"
"2025-07-12 07:53:15","45850.3286458333","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:53:18","45850.3286805556","","","","","34.6334","-72.966","1.49650","2.50022"
"2025-07-12 07:53:20","45850.3287037037","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:53:23","45850.3287384259","","","","","33.9119","-73.056","1.49629","2.50026"
"2025-07-12 07:53:25","45850.3287615741","19.5","20.3","21.4","20.9","","","",""
"2025-07-12 07:53:28","45850.3287962963","","","","","33.9119","-73.146","1.49602","2.50017"
"2025-07-12 07:53:30","45850.3288194444","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:53:33","45850.3288541667","","","","","34.1524","-73.325","1.49579","2.50001"
"2025-07-12 07:53:35","45850.3288773148","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:53:38","45850.3289120370","","","","","33.9119","-73.325","1.49588","2.50005"
"2025-07-12 07:53:40","45850.3289351852","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:53:43","45850.3289699074","","","","","34.1524","-73.415","1.49570","2.50029"
"2025-07-12 07:53:45","45850.3289930556","19.5","20.4","21.5","21.0","","","",""
