"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-06 07:47:08","45844.3243981482","","","","","36.5575","-55.982","1.45002","2.50157"
"2025-07-06 07:47:09","45844.3244097222","21.1","21.0","22.3","22.3","","","",""
"2025-07-06 07:47:13","45844.3244560185","","","","","36.5575","-55.982","1.44984","2.50167"
"2025-07-06 07:47:14","45844.3244675926","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:18","45844.3245138889","","","","","36.5575","-56.072","1.44983","2.50160"
"2025-07-06 07:47:19","45844.3245254630","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:23","45844.3245717593","","","","","37.0385","-56.072","1.44962","2.50160"
"2025-07-06 07:47:24","45844.3245833333","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:28","45844.3246296296","","","","","37.2790","-56.072","1.44952","2.50198"
"2025-07-06 07:47:29","45844.3246412037","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:33","45844.3246875000","","","","","36.7980","-56.072","1.44929","2.50144"
"2025-07-06 07:47:34","45844.3246990741","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:38","45844.3247453704","","","","","36.5575","-56.072","1.44913","2.50144"
"2025-07-06 07:47:39","45844.3247569444","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:43","45844.3248032407","","","","","36.7980","-55.982","1.44880","2.50163"
"2025-07-06 07:47:44","45844.3248148148","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:48","45844.3248611111","","","","","36.7980","-56.072","1.44886","2.50183"
"2025-07-06 07:47:49","45844.3248726852","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:53","45844.3249189815","","","","","36.7980","-56.072","1.44867","2.50148"
"2025-07-06 07:47:54","45844.3249305556","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:47:58","45844.3249768519","","","","","36.7980","-56.072","1.44854","2.50150"
"2025-07-06 07:47:59","45844.3249884259","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:48:03","45844.3250347222","","","","","36.7980","-56.072","1.44838","2.50181"
"2025-07-06 07:48:04","45844.3250462963","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:48:08","45844.3250925926","","","","","36.7980","-56.072","1.44814","2.50167"
"2025-07-06 07:48:09","45844.3251041667","21.2","21.1","22.4","22.4","","","",""
"2025-07-06 07:48:13","45844.3251504630","","","","","37.7600","-56.072","1.44813","2.50191"
"2025-07-06 07:48:14","45844.3251620370","21.3","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:18","45844.3252083333","","","","","37.2790","-56.072","1.44791","2.50169"
"2025-07-06 07:48:19","45844.3252199074","21.3","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:23","45844.3252662037","","","","","37.0385","-56.072","1.44777","2.50188"
"2025-07-06 07:48:24","45844.3252777778","21.3","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:28","45844.3253240741","","","","","37.0385","-56.072","1.44759","2.50176"
"2025-07-06 07:48:29","45844.3253356482","21.3","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:33","45844.3253819444","","","","","37.0385","-56.072","1.44733","2.50163"
"2025-07-06 07:48:34","45844.3253935185","21.3","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:38","45844.3254398148","","","","","37.7600","-56.072","1.44725","2.50160"
"2025-07-06 07:48:39","45844.3254513889","21.3","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:43","45844.3254976852","","","","","37.5195","-56.162","1.44705","2.50166"
"2025-07-06 07:48:44","45844.3255092593","21.3","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:48","45844.3255555556","","","","","37.0385","-56.072","1.44694","2.50141"
"2025-07-06 07:48:49","45844.3255671296","21.2","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:53","45844.3256134259","","","","","37.2790","-56.162","1.44670","2.50182"
"2025-07-06 07:48:54","45844.3256250000","21.2","21.2","22.5","22.5","","","",""
"2025-07-06 07:48:58","45844.3256712963","","","","","37.2790","-56.342","1.44670","2.50162"
"2025-07-06 07:48:59","45844.3256828704","21.2","21.2","22.5","22.5","","","",""
"2025-07-06 07:49:03","45844.3257291667","","","","","37.7600","-56.342","1.44648","2.50195"
"2025-07-06 07:49:04","45844.3257407407","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:08","45844.3257870370","","","","","37.7600","-56.342","1.44613","2.50157"
"2025-07-06 07:49:09","45844.3257986111","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:13","45844.3258449074","","","","","37.5195","-56.342","1.44616","2.50160"
"2025-07-06 07:49:14","45844.3258564815","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:18","45844.3259027778","","","","","37.5195","-56.432","1.44583","2.50176"
"2025-07-06 07:49:19","45844.3259143519","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:23","45844.3259606482","","","","","37.5195","-56.432","1.44573","2.50173"
"2025-07-06 07:49:24","45844.3259722222","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:28","45844.3260185185","","","","","38.2410","-56.342","1.44545","2.50188"
"2025-07-06 07:49:29","45844.3260300926","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:33","45844.3260763889","","","","","37.7600","-56.342","1.44538","2.50191"
"2025-07-06 07:49:34","45844.3260879630","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:38","45844.3261342593","","","","","37.5195","-56.432","1.44530","2.50152"
"2025-07-06 07:49:39","45844.3261458333","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:43","45844.3261921296","","","","","37.5195","-56.611","1.44497","2.50188"
"2025-07-06 07:49:44","45844.3262037037","21.3","21.3","22.6","22.6","","","",""
"2025-07-06 07:49:48","45844.3262500000","","","","","37.5195","-56.701","1.44473","2.50173"
"2025-07-06 07:49:49","45844.3262615741","21.3","21.4","22.7","22.7","","","",""
"2025-07-06 07:49:53","45844.3263078704","","","","","37.5195","-56.701","1.44474","2.50172"
"2025-07-06 07:49:54","45844.3263194444","21.3","21.4","22.7","22.7","","","",""
"2025-07-06 07:49:58","45844.3263657407","","","","","37.5195","-56.701","1.44455","2.50185"
"2025-07-06 07:49:59","45844.3263773148","21.3","21.4","22.7","22.7","","","",""
"2025-07-06 07:50:03","45844.3264236111","","","","","37.7600","-56.701","1.44436","2.50178"
"2025-07-06 07:50:04","45844.3264351852","21.3","21.3","22.7","22.7","","","",""
"2025-07-06 07:50:08","45844.3264814815","","","","","38.0005","-56.701","1.44401","2.50189"
"2025-07-06 07:50:09","45844.3264930556","21.3","21.4","22.7","22.7","","","",""
"2025-07-06 07:50:13","45844.3265393519","","","","","38.4816","-56.611","1.44410","2.50188"
"2025-07-06 07:50:14","45844.3265509259","21.3","21.4","22.7","22.7","","","",""
"2025-07-06 07:50:18","45844.3265972222","","","","","38.4816","-56.701","1.44378","2.50173"
"2025-07-06 07:50:19","45844.3266087963","21.3","21.3","22.7","22.7","","","",""
"2025-07-06 07:50:23","45844.3266550926","","","","","38.4816","-56.701","1.44383","2.50197"
"2025-07-06 07:50:24","45844.3266666667","21.3","21.3","22.7","22.7","","","",""
"2025-07-06 07:50:28","45844.3267129630","","","","","38.2410","-56.701","1.44341","2.50202"
"2025-07-06 07:50:29","45844.3267245370","21.3","21.3","22.7","22.7","","","",""
"2025-07-06 07:50:33","45844.3267708333","","","","","37.7600","-56.791","1.44332","2.50191"
"2025-07-06 07:50:34","45844.3267824074","21.3","21.3","22.7","22.7","","","",""
"2025-07-06 07:50:38","45844.3268287037","","","","","37.7600","-56.881","1.44315","2.50180"
"2025-07-06 07:50:39","45844.3268402778","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:50:43","45844.3268865741","","","","","38.0005","-56.791","1.44297","2.50202"
"2025-07-06 07:50:44","45844.3268981481","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:50:48","45844.3269444444","","","","","38.0005","-56.791","1.44293","2.50172"
"2025-07-06 07:50:49","45844.3269560185","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:50:53","45844.3270023148","","","","","38.4816","-56.791","1.44278","2.50221"
"2025-07-06 07:50:54","45844.3270138889","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:50:58","45844.3270601852","","","","","38.7221","-56.791","1.44242","2.50207"
"2025-07-06 07:50:59","45844.3270717593","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:51:03","45844.3271180556","","","","","38.2410","-56.701","1.44224","2.50194"
"2025-07-06 07:51:04","45844.3271296296","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:51:08","45844.3271759259","","","","","38.2410","-56.881","1.44203","2.50198"
"2025-07-06 07:51:09","45844.3271875000","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:51:13","45844.3272337963","","","","","38.0005","-56.881","1.44179","2.50220"
"2025-07-06 07:51:14","45844.3272453704","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:51:18","45844.3272916667","","","","","38.2410","-56.881","1.44181","2.50181"
"2025-07-06 07:51:19","45844.3273032407","21.4","21.4","22.8","22.8","","","",""
"2025-07-06 07:51:23","45844.3273495370","","","","","38.2410","-56.881","1.44152","2.50191"
"2025-07-06 07:51:24","45844.3273611111","21.4","21.5","22.9","22.9","","","",""
"2025-07-06 07:51:28","45844.3274074074","","","","","38.4816","-56.701","1.44124","2.50203"
"2025-07-06 07:51:29","45844.3274189815","21.4","21.5","22.9","22.9","","","",""
"2025-07-06 07:51:33","45844.3274652778","","","","","38.7221","-56.791","1.44121","2.50200"
"2025-07-06 07:51:34","45844.3274768519","21.4","21.5","22.9","22.9","","","",""
"2025-07-06 07:51:38","45844.3275231481","","","","","38.9626","-56.791","1.44084","2.50225"
"2025-07-06 07:51:39","45844.3275347222","21.4","21.5","22.9","22.9","","","",""
"2025-07-06 07:51:43","45844.3275810185","","","","","39.2031","-56.791","1.44068","2.50174"
"2025-07-06 07:51:44","45844.3275925926","21.4","21.5","22.9","22.9","","","",""
"2025-07-06 07:51:48","45844.3276388889","","","","","38.7221","-56.791","1.44055","2.50203"
"2025-07-06 07:51:49","45844.3276504630","21.4","21.5","22.9","22.9","","","",""
"2025-07-06 07:51:53","45844.3276967593","","","","","38.4816","-56.881","1.44028","2.50216"
"2025-07-06 07:51:54","45844.3277083333","21.4","21.5","22.9","22.9","","","",""
"2025-07-06 07:51:58","45844.3277546296","","","","","38.4816","-56.881","1.44019","2.50214"
"2025-07-06 07:51:59","45844.3277662037","21.5","21.6","23.0","23.0","","","",""
"2025-07-06 07:52:03","45844.3278125000","","","","","38.4816","-57.061","1.43989","2.50177"
"2025-07-06 07:52:04","45844.3278240741","21.5","21.6","23.0","23.0","","","",""
"2025-07-06 07:52:08","45844.3278703704","","","","","38.4816","-57.151","1.43980","2.50226"
"2025-07-06 07:52:09","45844.3278819444","21.5","21.6","23.0","23.0","","","",""
"2025-07-06 07:52:13","45844.3279282407","","","","","38.7221","-56.971","1.43955","2.50213"
"2025-07-06 07:52:14","45844.3279398148","21.4","21.6","23.0","23.0","","","",""
"2025-07-06 07:52:18","45844.3279861111","","","","","39.4436","-57.151","1.43937","2.50213"
"2025-07-06 07:52:19","45844.3279976852","21.4","21.6","23.0","23.0","","","",""
"2025-07-06 07:52:23","45844.3280439815","","","","","39.2031","-57.240","1.43937","2.50225"
"2025-07-06 07:52:24","45844.3280555556","21.4","21.6","23.0","23.0","","","",""
"2025-07-06 07:52:28","45844.3281018519","","","","","38.7221","-57.151","1.43919","2.50194"
"2025-07-06 07:52:29","45844.3281134259","21.4","21.6","23.0","23.0","","","",""
"2025-07-06 07:52:33","45844.3281597222","","","","","38.7221","-57.151","1.43890","2.50232"
"2025-07-06 07:52:34","45844.3281712963","21.4","21.6","23.0","23.0","","","",""
"2025-07-06 07:52:38","45844.3282175926","","","","","38.7221","-57.240","1.43869","2.50213"
"2025-07-06 07:52:39","45844.3282291667","21.5","21.7","23.1","23.1","","","",""
"2025-07-06 07:52:43","45844.3282754630","","","","","38.9626","-57.330","1.43851","2.50188"
"2025-07-06 07:52:44","45844.3282870370","21.5","21.7","23.1","23.1","","","",""
"2025-07-06 07:52:48","45844.3283333333","","","","","39.6841","-57.510","1.43831","2.50209"
"2025-07-06 07:52:49","45844.3283449074","21.5","21.7","23.1","23.1","","","",""
"2025-07-06 07:52:53","45844.3283912037","","","","","39.2031","-57.510","1.43816","2.50199"
"2025-07-06 07:52:54","45844.3284027778","21.5","21.7","23.1","23.1","","","",""
"2025-07-06 07:52:58","45844.3284490741","","","","","38.9626","-57.510","1.43807","2.50210"
"2025-07-06 07:52:59","45844.3284606481","21.5","21.7","23.1","23.1","","","",""
"2025-07-06 07:53:03","45844.3285069444","","","","","38.9626","-57.510","1.43781","2.50200"
"2025-07-06 07:53:04","45844.3285185185","21.5","21.7","23.1","23.1","","","",""
"2025-07-06 07:53:08","45844.3285648148","","","","","38.9626","-57.600","1.43747","2.50208"
"2025-07-06 07:53:09","45844.3285763889","21.5","21.7","23.1","23.1","","","",""
"2025-07-06 07:53:13","45844.3286226852","","","","","38.9626","-57.510","1.43768","2.50211"
"2025-07-06 07:53:14","45844.3286342593","21.5","21.7","23.1","23.1","","","",""
"2025-07-06 07:53:18","45844.3286805556","","","","","39.4436","-57.420","1.43722","2.50217"
"2025-07-06 07:53:19","45844.3286921296","21.4","21.7","23.1","23.1","","","",""
"2025-07-06 07:53:23","45844.3287384259","","","","","39.4436","-57.600","1.43711","2.50213"
"2025-07-06 07:53:24","45844.3287500000","21.4","21.7","23.1","23.1","","","",""
"2025-07-06 07:53:28","45844.3287962963","","","","","39.2031","-57.510","1.43686","2.50216"
"2025-07-06 07:53:29","45844.3288078704","21.5","21.8","23.2","23.2","","","",""
"2025-07-06 07:53:33","45844.3288541667","","","","","39.4436","-57.780","1.43664","2.50205"
"2025-07-06 07:53:34","45844.3288657407","21.5","21.8","23.2","23.2","","","",""
"2025-07-06 07:53:38","45844.3289120370","","","","","39.4436","-57.869","1.43653","2.50236"
"2025-07-06 07:53:39","45844.3289236111","21.5","21.8","23.2","23.1","","","",""
"2025-07-06 07:53:43","45844.3289699074","","","","","39.2031","-57.690","1.43637","2.50225"
"2025-07-06 07:53:44","45844.3289814815","21.5","21.8","23.2","23.1","","","",""
"2025-07-06 07:53:48","45844.3290277778","","","","","39.9246","-57.780","1.43621","2.50214"
"2025-07-06 07:53:49","45844.3290393519","21.5","21.8","23.2","23.1","","","",""
"2025-07-06 07:53:53","45844.3290856481","","","","","39.4436","-57.690","1.43594","2.50243"
"2025-07-06 07:53:54","45844.3290972222","21.5","21.8","23.2","23.1","","","",""
"2025-07-06 07:53:58","45844.3291435185","","","","","39.6841","-57.690","1.43576","2.50229"
"2025-07-06 07:53:59","45844.3291550926","21.5","21.8","23.2","23.1","","","",""
"2025-07-06 07:54:03","45844.3292013889","","","","","39.9246","-57.690","1.43560","2.50224"
"2025-07-06 07:54:04","45844.3292129630","21.5","21.8","23.2","23.1","","","",""
"2025-07-06 07:54:08","45844.3292592593","","","","","39.4436","-57.600","1.43546","2.50185"
"2025-07-06 07:54:09","45844.3292708333","21.6","21.9","23.3","23.2","","","",""
"2025-07-06 07:54:13","45844.3293171296","","","","","39.4436","-57.690","1.43515","2.50229"
"2025-07-06 07:54:14","45844.3293287037","21.6","21.9","23.3","23.2","","","",""
"2025-07-06 07:54:18","45844.3293750000","","","","","39.4436","-57.690","1.43506","2.50218"
"2025-07-06 07:54:19","45844.3293865741","21.6","21.9","23.3","23.2","","","",""
"2025-07-06 07:54:23","45844.3294328704","","","","","39.9246","-57.600","1.43491","2.50232"
"2025-07-06 07:54:24","45844.3294444444","21.6","21.9","23.2","23.2","","","",""
"2025-07-06 07:54:28","45844.3294907407","","","","","39.6841","-57.510","1.43465","2.50224"
"2025-07-06 07:54:29","45844.3295023148","21.6","21.9","23.2","23.2","","","",""
"2025-07-06 07:54:33","45844.3295486111","","","","","39.4436","-57.600","1.43441","2.50223"
"2025-07-06 07:54:34","45844.3295601852","21.6","21.9","23.2","23.2","","","",""
"2025-07-06 07:54:38","45844.3296064815","","","","","40.1651","-57.600","1.43445","2.50221"
"2025-07-06 07:54:39","45844.3296180556","21.6","21.9","23.2","23.2","","","",""
"2025-07-06 07:54:43","45844.3296643519","","","","","39.6841","-57.600","1.43402","2.50220"
"2025-07-06 07:54:44","45844.3296759259","21.6","22.0","23.3","23.3","","","",""
"2025-07-06 07:54:48","45844.3297222222","","","","","39.4436","-57.780","1.43393","2.50236"
"2025-07-06 07:54:49","45844.3297337963","21.6","22.0","23.3","23.3","","","",""
"2025-07-06 07:54:53","45844.3297800926","","","","","39.4436","-57.869","1.43384","2.50247"
"2025-07-06 07:54:54","45844.3297916667","21.6","22.0","23.3","23.3","","","",""
"2025-07-06 07:54:58","45844.3298379630","","","","","39.9246","-57.959","1.43358","2.50213"
"2025-07-06 07:54:59","45844.3298495370","21.6","22.0","23.3","23.3","","","",""
"2025-07-06 07:55:03","45844.3298958333","","","","","40.1651","-58.139","1.43350","2.50229"
"2025-07-06 07:55:04","45844.3299074074","21.6","22.0","23.3","23.3","","","",""
"2025-07-06 07:55:08","45844.3299537037","","","","","39.6841","-58.139","1.43315","2.50218"
"2025-07-06 07:55:09","45844.3299652778","21.6","22.0","23.3","23.3","","","",""
"2025-07-06 07:55:13","45844.3300115741","","","","","39.6841","-58.139","1.43293","2.50228"
"2025-07-06 07:55:14","45844.3300231481","21.6","22.0","23.3","23.3","","","",""
"2025-07-06 07:55:18","45844.3300694444","","","","","40.4056","-58.139","1.43264","2.50258"
"2025-07-06 07:55:19","45844.3300810185","21.6","22.0","23.3","23.3","","","",""
"2025-07-06 07:55:23","45844.3301273148","","","","","39.6841","-58.229","1.43254","2.50225"
"2025-07-06 07:55:24","45844.3301388889","21.7","22.1","23.4","23.4","","","",""
"2025-07-06 07:55:28","45844.3301851852","","","","","39.6841","-58.229","1.43248","2.50233"
"2025-07-06 07:55:29","45844.3301967593","21.6","22.1","23.4","23.4","","","",""
"2025-07-06 07:55:33","45844.3302430556","","","","","39.6841","-58.229","1.43226","2.50257"
"2025-07-06 07:55:34","45844.3302546296","21.6","22.0","23.4","23.4","","","",""
"2025-07-06 07:55:38","45844.3303009259","","","","","40.1651","-58.139","1.43200","2.50222"
"2025-07-06 07:55:39","45844.3303125000","21.6","22.1","23.4","23.4","","","",""
"2025-07-06 07:55:43","45844.3303587963","","","","","40.4056","-58.139","1.43181","2.50238"
"2025-07-06 07:55:44","45844.3303703704","21.6","22.0","23.4","23.4","","","",""
"2025-07-06 07:55:48","45844.3304166667","","","","","39.9246","-58.049","1.43153","2.50237"
"2025-07-06 07:55:49","45844.3304282407","21.6","22.0","23.4","23.4","","","",""
"2025-07-06 07:55:53","45844.3304745370","","","","","39.9246","-57.959","1.43149","2.50240"
"2025-07-06 07:55:54","45844.3304861111","21.6","22.0","23.4","23.4","","","",""
"2025-07-06 07:55:58","45844.3305324074","","","","","40.6461","-58.049","1.43122","2.50214"
"2025-07-06 07:55:59","45844.3305439815","21.7","22.1","23.5","23.5","","","",""
"2025-07-06 07:56:03","45844.3305902778","","","","","40.1651","-58.049","1.43102","2.50224"
"2025-07-06 07:56:04","45844.3306018518","21.7","22.1","23.5","23.5","","","",""
"2025-07-06 07:56:08","45844.3306481481","","","","","39.9246","-58.049","1.43080","2.50237"
"2025-07-06 07:56:09","45844.3306597222","21.7","22.1","23.5","23.5","","","",""
"2025-07-06 07:56:13","45844.3307060185","","","","","39.9246","-57.959","1.43059","2.50242"
"2025-07-06 07:56:14","45844.3307175926","21.7","22.1","23.5","23.5","","","",""
"2025-07-06 07:56:18","45844.3307638889","","","","","39.9246","-57.959","1.43049","2.50250"
"2025-07-06 07:56:19","45844.3307754630","21.7","22.1","23.5","23.5","","","",""
"2025-07-06 07:56:23","45844.3308217593","","","","","40.6461","-57.959","1.43009","2.50246"
"2025-07-06 07:56:24","45844.3308333333","21.7","22.1","23.5","23.5","","","",""
"2025-07-06 07:56:28","45844.3308796296","","","","","40.4056","-58.049","1.43014","2.50240"
"2025-07-06 07:56:29","45844.3308912037","21.8","22.2","23.6","23.6","","","",""
"2025-07-06 07:56:33","45844.3309375000","","","","","40.1651","-58.229","1.42980","2.50238"
"2025-07-06 07:56:34","45844.3309490741","21.7","22.2","23.6","23.6","","","",""
"2025-07-06 07:56:38","45844.3309953704","","","","","40.6461","-58.139","1.42977","2.50223"
"2025-07-06 07:56:39","45844.3310069444","21.7","22.2","23.6","23.6","","","",""
"2025-07-06 07:56:43","45844.3310532407","","","","","40.4056","-58.139","1.42938","2.50263"
"2025-07-06 07:56:44","45844.3310648148","21.7","22.2","23.6","23.6","","","",""
"2025-07-06 07:56:48","45844.3311111111","","","","","40.1651","-58.139","1.42917","2.50249"
"2025-07-06 07:56:49","45844.3311226852","21.7","22.2","23.6","23.5","","","",""
"2025-07-06 07:56:53","45844.3311689815","","","","","40.1651","-58.229","1.42885","2.50253"
"2025-07-06 07:56:54","45844.3311805556","21.8","22.2","23.6","23.6","","","",""
"2025-07-06 07:56:58","45844.3312268518","","","","","40.8867","-58.319","1.42871","2.50245"
"2025-07-06 07:56:59","45844.3312384259","21.7","22.2","23.6","23.6","","","",""
"2025-07-06 07:57:03","45844.3312847222","","","","","40.8867","-58.229","1.42847","2.50259"
"2025-07-06 07:57:04","45844.3312962963","21.8","22.3","23.7","23.6","","","",""
"2025-07-06 07:57:08","45844.3313425926","","","","","40.4056","-58.229","1.42825","2.50262"
"2025-07-06 07:57:09","45844.3313541667","21.8","22.3","23.7","23.6","","","",""
"2025-07-06 07:57:13","45844.3314004630","","","","","40.8867","-58.319","1.42806","2.50250"
"2025-07-06 07:57:14","45844.3314120370","21.8","22.3","23.7","23.6","","","",""
"2025-07-06 07:57:18","45844.3314583333","","","","","40.8867","-58.319","1.42789","2.50234"
"2025-07-06 07:57:19","45844.3314699074","21.8","22.3","23.7","23.6","","","",""
"2025-07-06 07:57:23","45844.3315162037","","","","","40.4056","-58.229","1.42775","2.50246"
"2025-07-06 07:57:24","45844.3315277778","21.8","22.3","23.7","23.6","","","",""
"2025-07-06 07:57:28","45844.3315740741","","","","","40.4056","-58.229","1.42761","2.50257"
"2025-07-06 07:57:29","45844.3315856481","21.8","22.3","23.7","23.6","","","",""
"2025-07-06 07:57:33","45844.3316319444","","","","","41.1272","-58.229","1.42716","2.50261"
"2025-07-06 07:57:34","45844.3316435185","21.9","22.4","23.8","23.7","","","",""
"2025-07-06 07:57:38","45844.3316898148","","","","","40.8867","-58.319","1.42697","2.50262"
"2025-07-06 07:57:39","45844.3317013889","21.9","22.4","23.8","23.7","","","",""
"2025-07-06 07:57:43","45844.3317476852","","","","","40.6461","-58.409","1.42691","2.50265"
"2025-07-06 07:57:44","45844.3317592593","21.9","22.4","23.8","23.7","","","",""
"2025-07-06 07:57:48","45844.3318055556","","","","","40.8867","-58.768","1.42661","2.50243"
"2025-07-06 07:57:49","45844.3318171296","21.9","22.4","23.8","23.7","","","",""
"2025-07-06 07:57:53","45844.3318634259","","","","","41.3677","-59.038","1.42639","2.50249"
"2025-07-06 07:57:54","45844.3318750000","21.8","22.4","23.7","23.7","","","",""
"2025-07-06 07:57:58","45844.3319212963","","","","","41.1272","-59.127","1.42611","2.50248"
"2025-07-06 07:57:59","45844.3319328704","21.8","22.4","23.8","23.7","","","",""
"2025-07-06 07:58:03","45844.3319791667","","","","","40.8867","-59.127","1.42609","2.50252"
"2025-07-06 07:58:04","45844.3319907407","21.8","22.4","23.7","23.7","","","",""
"2025-07-06 07:58:08","45844.3320370370","","","","","40.8867","-59.307","1.42587","2.50253"
"2025-07-06 07:58:09","45844.3320486111","21.9","22.5","23.8","23.8","","","",""
"2025-07-06 07:58:13","45844.3320949074","","","","","40.8867","-59.397","1.42568","2.50244"
"2025-07-06 07:58:14","45844.3321064815","21.9","22.5","23.8","23.8","","","",""
"2025-07-06 07:58:18","45844.3321527778","","","","","40.8867","-59.487","1.42539","2.50233"
"2025-07-06 07:58:19","45844.3321643519","21.8","22.5","23.8","23.8","","","",""
"2025-07-06 07:58:23","45844.3322106482","","","","","41.6082","-59.487","1.42526","2.50246"
"2025-07-06 07:58:24","45844.3322222222","21.8","22.5","23.8","23.8","","","",""
"2025-07-06 07:58:28","45844.3322685185","","","","","41.3677","-59.577","1.42494","2.50264"
"2025-07-06 07:58:29","45844.3322800926","21.8","22.5","23.8","23.8","","","",""
"2025-07-06 07:58:33","45844.3323263889","","","","","41.1272","-59.487","1.42483","2.50265"
"2025-07-06 07:58:34","45844.3323379630","21.8","22.4","23.8","23.8","","","",""
"2025-07-06 07:58:38","45844.3323842593","","","","","41.1272","-59.487","1.42456","2.50235"
"2025-07-06 07:58:39","45844.3323958333","21.8","22.4","23.8","23.8","","","",""
"2025-07-06 07:58:43","45844.3324421296","","","","","41.1272","-59.397","1.42434","2.50262"
"2025-07-06 07:58:44","45844.3324537037","21.8","22.4","23.8","23.8","","","",""
"2025-07-06 07:58:48","45844.3325000000","","","","","41.1272","-59.307","1.42425","2.50282"
"2025-07-06 07:58:49","45844.3325115741","21.9","22.5","23.9","23.9","","","",""
"2025-07-06 07:58:53","45844.3325578704","","","","","41.1272","-59.307","1.42380","2.50276"
"2025-07-06 07:58:54","45844.3325694444","21.9","22.5","23.9","23.9","","","",""
"2025-07-06 07:58:58","45844.3326157407","","","","","41.1272","-59.397","1.42368","2.50241"
"2025-07-06 07:58:59","45844.3326273148","21.9","22.5","23.9","23.9","","","",""
"2025-07-06 07:59:03","45844.3326736111","","","","","41.1272","-59.667","1.42354","2.50261"
"2025-07-06 07:59:04","45844.3326851852","21.8","22.5","23.9","23.9","","","",""
"2025-07-06 07:59:08","45844.3327314815","","","","","41.1272","-59.667","1.42333","2.50269"
"2025-07-06 07:59:09","45844.3327430556","21.8","22.5","23.9","23.9","","","",""
"2025-07-06 07:59:13","45844.3327893519","","","","","41.1272","-59.756","1.42306","2.50252"
"2025-07-06 07:59:14","45844.3328009259","21.8","22.5","23.9","23.9","","","",""
"2025-07-06 07:59:18","45844.3328472222","","","","","41.3677","-59.846","1.42295","2.50257"
"2025-07-06 07:59:19","45844.3328587963","21.8","22.5","23.9","23.9","","","",""
"2025-07-06 07:59:23","45844.3329050926","","","","","41.1272","-60.026","1.42275","2.50275"
"2025-07-06 07:59:24","45844.3329166667","21.9","22.6","24.0","24.0","","","",""
"2025-07-06 07:59:28","45844.3329629630","","","","","41.3677","-59.936","1.42262","2.50241"
"2025-07-06 07:59:29","45844.3329745370","21.9","22.6","24.0","24.0","","","",""
"2025-07-06 07:59:33","45844.3330208333","","","","","41.6082","-60.026","1.42242","2.50260"
"2025-07-06 07:59:34","45844.3330324074","21.9","22.6","24.0","24.0","","","",""
"2025-07-06 07:59:38","45844.3330787037","","","","","41.8487","-60.116","1.42213","2.50274"
"2025-07-06 07:59:39","45844.3330902778","21.9","22.6","24.0","24.0","","","",""
"2025-07-06 07:59:43","45844.3331365741","","","","","41.3677","-60.206","1.42207","2.50279"
"2025-07-06 07:59:44","45844.3331481482","21.9","22.6","24.0","24.0","","","",""
"2025-07-06 07:59:48","45844.3331944444","","","","","41.3677","-60.116","1.42188","2.50275"
"2025-07-06 07:59:49","45844.3332060185","21.9","22.6","24.0","24.0","","","",""
"2025-07-06 07:59:53","45844.3332523148","","","","","41.3677","-60.296","1.42171","2.50251"
